Username,Country,Blitz Wins,Blitz Losses,Blitz Draws,Bullet Wins,Bullet Losses,Bullet Draw,Rapid Wins,Rapid Losses,Rapid Draws,Blitz Best Rating,Bullet Best Rating,Rapid Best Rating
gmcorrales,United States,6254,6097,1055,1382,1501,125,1,2,0,2972,2866,2539
gmcyborek,Poland,2116,1255,347,3335,2192,270,1,2,0,2730,2659,2000
gmg,United States,6801,5959,1933,833,599,72,401,38,645,2892,2804,2763
gmharikrishna,India,334,324,115,618,569,114,6,1,6,2876,3020,2869
gmhess,France,7866,4808,878,5514,2979,435,73,42,6,2949,2901,2664
gmjlh,Norway,2863,858,299,3051,817,208,35,0,0,2819,3070,2754
gmjoey1,Philippines,29619,21032,3014,58876,36046,2632,72,24,51,2767,2972,2426
gmkomarov,United Arab Emirates,179,46,48,2,0,2,1,0,2,2547,2617,2392
gmkrikor,Brazil,9374,4399,1601,4114,1578,291,118,22,12,2974,2888,2613
gmlazarobruzon,United States,789,610,325,56,37,4,16,5,3,2969,2555,2775
gmmarcindziuba,Poland,405,290,78,45,21,4,26,8,3,2730,2483,2557
gmmatamoros,Ecuador,687,167,57,92,59,4,12,11,8,2605,2587,2430
gmmelik,United States,4867,4403,1158,3911,2654,450,4,2,2,2724,2569,2530
gmmoranda,Poland,405,228,62,350,252,43,3,3,0,2973,2945,2605
gmneiksans,Latvia,1916,1209,416,318,192,31,13,1,4,2948,2883,2742
gmnickpert,United Kingdom,106,41,21,418,127,18,1,0,0,2767,2767,2569
gmoratovsky,Spain,324,233,38,85,66,10,2,3,3,2665,2507,2200
gmpontuscarlsson,Sweden,2916,1796,459,439,266,33,53,19,5,2836,2671,2471
gmrafaelleitao,Brazil,339,180,93,3,0,0,7,2,0,2770,2225,2659
gmreniergonzalez,United States,176,63,8,217,120,16,4,0,0,2702,2691,2477
gmsergiobarrientos,Colombia,221,204,38,39,54,1,11,3,3,2808,2891,2500
gmsrinath,India,1246,829,225,2320,2310,319,12,3,3,3132,3018,2865
gmstefanova,Bulgaria,95,42,47,36,17,19,24,11,12,2726,2647,2717
gmtalks_youtube,Denmark,1505,1074,272,60,26,5,16,7,10,2769,2686,2542
gmtazbir,Poland,568,296,163,900,504,125,23,0,0,2966,2886,2080
gmvallejo,Spain,405,157,88,393,113,35,1,1,1,2943,2936,2713
gmwso,United States,614,309,247,453,222,91,17,5,11,3169,3206,2938
gm_andrei_murariu,Romania,445,98,19,139,19,5,64,20,2,2247,2128,1970
gm_barcenilla,Philippines,228,119,35,2524,1681,208,36,15,18,2910,2979,2460
gm_batchuluun,Mongolia,107,69,23,31,25,2,19,7,8,2789,2793,2656
gm_crest,Russia,324,122,55,393,212,35,1,0,0,2829,2873,2547
gm_d85,International,316,171,120,13,6,1,48,5,8,2988,2923,2859
gm_darwinlaylo,Philippines,847,578,166,52,36,20,35,6,36,2667,2471,2451
gm_dmitrij,Germany,10950,7828,2277,3622,2755,479,11,4,9,3035,3110,2914
gm_donatello,Slovenia,3374,3327,733,97,102,18,8,5,9,2874,2884,2626
gm_levan_pantsulaia,Georgia,624,479,97,23,23,4,10,8,5,2969,2692,2782
gm_petrovich,United Arab Emirates,1620,914,256,22,3,1,1,0,0,2778,2612,2098
gm_rashid,Uzbekistan,310,206,21,22,15,0,5,4,2,2376,2312,2361
gm_robertomogranzini,Italy,3021,3014,593,215,198,38,25,10,3,2668,2573,2203
gm_shahin,Iran,2423,1516,478,1157,767,156,2,0,0,2903,2857,1441
gnowreopard,China,641,561,127,287,300,48,13,4,1,2823,2626,2548
gogieff,Ukraine,685,351,123,102,75,14,12,5,10,3013,2903,2876
gorato,Serbia,72,48,14,1944,1384,167,6,3,5,2585,2510,2450
gordima,Russia,1512,1063,288,951,818,135,12,5,2,2871,2884,2513
goryachkina,Russia,282,145,119,2,3,0,11,2,5,2711,1969,2695
grafdemontekritz,United States,13,9,8,20,19,3,3,0,0,2612,2529,2234
grandelicious,Sweden,356,138,60,80,10,3,19,10,8,2891,3029,2768
grandmaster1369,Iran,546,564,58,210,190,21,7,6,2,2796,2731,2547
grischuk,Russia,616,373,279,518,379,161,5,4,18,3146,3310,2837
groovykettle,Netherlands,1267,1431,462,517,455,72,2,3,1,2992,2946,2342
grzechu96,Poland,519,335,90,73,17,6,7,5,4,2705,2379,2552
guenplen,Russia,1117,501,251,753,378,109,9,3,4,3003,3013,2601
gukeshdommaraju,India,1793,1356,255,765,688,83,10,3,7,2922,2816,2594
gutovandrey,Russia,88,17,6,20,3,0,61,0,0,2431,2230,2800
hamisandwich,Moldova,2663,2202,297,61,27,7,2,0,1,2731,2722,2241
hamonde,Philippines,311,189,49,170,83,15,8,2,3,2915,2735,2562
hansontwitch,United States,630,453,127,1247,978,125,7,2,0,3019,3227,2627
hanzo_hasashi1,Uzbekistan,181,98,42,62,25,5,18,8,8,2975,2827,2826
harry_rakkel,Poland,812,580,131,67,37,0,6,7,3,2716,2531,2589
harsha_bharathakoti,India,1159,689,222,370,242,37,9,3,3,2869,3037,2453
hasangatin_ramil,Russia,809,589,184,177,43,35,2,3,1,2633,2449,2502
heliopsis,Poland,299,224,64,6,1,0,6,7,1,2800,2675,2500
hikaru,United States,19643,3506,2517,9932,1329,551,10,1,1,3332,3570,2829
hissha,United States,38,10,3,61,48,5,8,1,3,2398,2022,2199
hitaman,Ukraine,426,235,70,49,17,6,25,1,1,2746,2642,2300
hoffmana26,Uruguay,364,249,100,9,13,0,11,9,5,2540,2470,2277
homayoontofighi,Iran,486,371,92,1609,1285,154,4,0,0,2953,2991,2400
horizonevent,Poland,107,59,12,41,35,13,8,3,6,2551,2659,2440
howitzer14,England,1595,589,272,3818,1276,324,26,5,5,3046,3032,2906
hrant_chessmood,Armenia,3049,2088,735,171,94,19,10,4,5,3085,2961,2947
hristosbanikas,Greece,14,4,3,1,0,0,2,3,3,2930,2769,2609
hugooakland,United States,9534,7241,960,2,1,0,2,0,0,2546,1974,2128
hugospangenberg,Argentina,2346,1572,428,9,3,0,1,1,0,2725,2459,2000
humpy1987,India,37,39,13,12,18,6,21,5,13,2663,2649,2719
hustlestandard,France,64,35,10,389,266,41,3,0,0,2482,2651,2139
hyxiom,France,67,26,4,9,1,0,2,0,0,2374,1850,1894
ichamo,Qatar,718,648,78,16,12,4,2,1,1,2698,2457,2402
igorkovalenko,Latvia,5179,3505,980,2825,1780,327,17,9,9,3026,2922,2651
igor_lysyj,Russia,211,86,57,2,0,0,13,7,5,2871,1391,2661
igrok3069,Russia,86,27,13,6,2,0,7,2,7,2788,1628,2685
iljazaragatski,Germany,1014,737,79,326,177,29,6,1,0,2623,2438,2576
iljushin_alexey,Russia,319,288,116,1,5,0,10,6,16,2778,2624,2507
illingworth,Australia,1802,771,213,741,250,69,10,5,6,2956,3064,2877
immatt64,United Kingdom,638,228,70,303,105,22,161,14,14,2690,2542,2519
imre91,Hungary,1920,586,232,3817,1045,209,9,7,3,2835,2840,2672
incognito_knight,Ukraine,1868,1671,510,117,109,32,1,0,1,2827,2683,2388
indian-elephant,India,1775,872,343,51,39,3,100,20,31,2842,2841,2737
indianlad,India,5784,4231,1374,1715,1277,210,5,1,3,3055,3138,2639
infernal_xam,Russia,1980,1306,398,769,527,88,7,6,2,3005,2906,2877
inopov,Philippines,269,220,17,276,313,13,3,0,1,2552,2550,2497
irochka83,United States,196,154,22,37,32,6,13,6,5,2488,2548,2449
iturrizaga,Venezuela,481,264,67,477,361,43,7,0,2,2990,3036,2665
iuri_shkuro,Ukraine,951,502,219,364,187,36,18,1,0,2799,2762,2511
izoria123,United States,1565,888,302,1451,760,120,20,4,6,2928,2802,2641
jansmeets,Netherlands,321,257,38,102,54,11,5,3,4,2751,3034,2717
jcibarra,Spain,745,299,121,800,431,79,2,0,0,2932,2959,2564
jefferyx,United States,816,275,218,465,243,65,35,8,21,3031,3211,2838
jfriedel,United States,304,181,42,412,303,38,1,1,0,2720,2692,2512
jlucasvf,Western Sahara,694,408,184,117,93,15,9,2,1,2808,2813,2350
jmb2010,United States,377,165,30,1152,510,105,17,5,4,2550,2922,2835
jncool68,France,2695,1903,443,149,112,18,6,5,1,2822,2708,2506
johansalomon,Norway,2311,1582,275,420,273,42,17,5,0,2715,2633,2507
joppie2,Netherlands,4115,3490,811,3551,2994,312,8,7,8,3058,3140,2646
joshdaruca,United States,1924,1499,432,186,164,24,4,1,5,2920,2793,2662
joshuachick,China,3948,2969,716,429,238,32,2,0,2,2924,2865,2792
jospem,Peru,7705,4640,1283,2851,1999,360,96,14,15,3094,3171,2744
jrlok,United States,703,478,123,3,8,1,2,4,4,2430,2500,2216
jsprepz,Norway,990,739,173,1298,1052,173,2,2,0,2902,2898,2805
jt,Denmark,490,259,65,5,1,0,27,4,8,2719,1689,2394
juancglez,Mexico,81,11,2,223,112,10,22,6,2,2553,2688,2338
julio_becerra,United States,1870,1249,375,1087,637,117,89,4,7,2913,2721,2537
jumbo,Kazakhstan,1527,1424,295,434,614,64,21,18,11,2963,2896,2730
justantan,Australia,4015,3262,730,791,506,74,5,2,0,2897,2770,2515
justanything,Hungary,2479,2435,486,1124,1021,124,10,1,2,2704,2576,1421
justatrickstar,Fiji,2648,1828,452,802,469,72,16,6,0,2905,2725,2489
juwen,China,226,172,46,38,19,3,21,6,13,2765,2541,2688
kaidanov,United States,19,9,3,2,3,0,2,1,0,2741,1854,1660
kaka666,China,330,146,66,178,95,11,6,3,3,2825,2999,2600
kampkatten,Denmark,224,126,58,88,45,15,19,6,7,2788,2816,2591
kantorgergely,Hungary,11,7,9,6,0,0,1,2,3,2598,2519,1800
kaphrep,United States,4740,3325,723,1131,767,120,4,1,1,2917,2825,2776
karavanela,United States,948,750,188,32,31,1,2,0,0,2607,2278,2191
